SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
HINDZINC,EQ,452.5,472.5,450.85,469.15,469.35,452.5,2312908,1077484126.45,03-Jan-2025,61458,INE267A01025
KAYNES,EQ,7498,7633.35,7483.35,7544.7,7535,7483.6,291514,2207252876.20,03-Jan-2025,40566,INE918Z01012
KERNEX,BE,1391,1442.15,1376.75,1383.4,1378,1427.9,56584,79707843.40,03-Jan-2025,2516,INE202H01019
AARVEEDEN,BE,121.14,121.14,121.14,121.14,121.14,118.77,49793,6031924.02,03-Jan-2025,233,INE273D01019
AMBIKCO,EQ,1649.2,1769.9,1630,1703.65,1701.05,1640.55,50002,86359647.15,03-Jan-2025,6816,INE540G01014
BLBLIMITED,EQ,19.89,19.89,19.27,19.55,19.51,19.62,69225,1356223.47,03-Jan-2025,426,INE791A01024
CAMPUS,EQ,315,315.9,305.2,307.85,308,312.2,809956,250631891.60,03-Jan-2025,26103,INE278Y01022
GVT&D,BE,2023,2049.95,1960,2033.7,2040,2031.8,304472,613308461.25,03-Jan-2025,26581,INE200A01026
GICRE,EQ,455,463.5,452.1,457.7,457.6,451.85,1574485,721576873.55,03-Jan-2025,42531,INE481Y01014
ALPHAETF,EQ,27.06,27.15,26.84,26.97,26.9,26.98,413606,11166375.11,03-Jan-2025,1499,INF769K01KU7
PERSISTENT,EQ,6499,6527.85,6311.7,6405.95,6395,6481.15,246196,1575816253.75,03-Jan-2025,38870,INE262H01021
NIDAN,SM,28.35,28.75,28.25,28.75,28.75,29,15000,426450.00,03-Jan-2025,14,INE0J6L01013
892PFCL33,N8,1250,1250,1248.97,1249.5,1249.5,1244.3,309,386182.81,03-Jan-2025,21,INE134E07463
ADANIENSOL,EQ,810.85,831,810,821.25,821,809.05,2550810,2104938430.35,03-Jan-2025,70455,INE931S01010
BAJAJHLDNG,EQ,11937,11996.7,11525,11607.95,11562,11918.95,57648,680251814.85,03-Jan-2025,13999,INE118A01012
CCHHL,EQ,20.55,20.85,19.66,20.23,20.1,20.51,73466,1486304.37,03-Jan-2025,531,INE652F01027
GRWRHITECH,EQ,5200,5254.65,5058.15,5102.35,5079.95,5199.05,44995,231579709.15,03-Jan-2025,12635,INE291A01017
HYBRIDFIN,BE,14.78,15.11,14.78,15.1,15.1,15.09,6984,104391.93,03-Jan-2025,41,INE965B01022
INFIBEAM,EQ,26.54,26.73,26.05,26.11,26.19,26.44,4378274,115301596.75,03-Jan-2025,11933,INE483S01020
JKLAKSHMI,EQ,835,840.45,816.15,818.5,819.95,834.95,100740,83292990.65,03-Jan-2025,9040,INE786A01032
KTL,ST,26.35,26.35,26.3,26.3,26.3,25.1,18000,474150.00,03-Jan-2025,6,INE02M801018
THYROCARE,EQ,913.5,930,904.05,914.55,916.7,908.7,20007,18332005.45,03-Jan-2025,3197,INE594H01019
TREEHOUSE,BE,17.23,17.23,16.61,16.9,16.9,16.9,1780,29657.15,03-Jan-2025,29,INE040M01013
IIFLZC25,ND,1681,1681,1681,1681,1681,1667,10,16810.00,03-Jan-2025,1,INE866I08311
VHL,EQ,4595.3,4595.3,4492,4531.3,4500,4527.4,1500,6802301.70,03-Jan-2025,474,INE701A01023
WEWIN,EQ,96.5,96.5,91.2,91.51,91.2,95.17,15790,1465445.45,03-Jan-2025,800,INE082W01014
ZODIACLOTH,EQ,136.45,136.5,130.2,131.94,130.51,134.32,9260,1227866.90,03-Jan-2025,325,INE206B01013
SULA,EQ,421,430.85,420.95,425.7,425.85,421,194643,82841106.00,03-Jan-2025,11288,INE142Q01026
DIVOPPBEES,EQ,84.6,84.6,80.16,81.97,82.2,82.15,53491,4390103.44,03-Jan-2025,1099,INF204KA1MS3
ORIENTLTD,BE,111.43,115.5,111.05,113.96,114.9,111.43,14952,1693000.06,03-Jan-2025,189,INE609C01024
PHOGLOBAL,ST,27.95,29.25,27.95,29.1,29.25,28.4,42000,1211500.00,03-Jan-2025,21,INE0FPO01018
S&SPOWER,BE,409.95,409.95,386.2,395.75,400,402.5,3886,1525083.50,03-Jan-2025,99,INE902B01017
ACC,EQ,2070.15,2078,2050.45,2054.95,2053,2070.15,112938,232948398.50,03-Jan-2025,12535,INE012A01025
ADANIPORTS,EQ,1234.5,1237.6,1197,1199.55,1197.8,1226,3040564,3688531504.40,03-Jan-2025,99733,INE742F01042
AJANTPHARM,EQ,2980,2991.95,2857.15,2873.75,2872,2978.35,141793,410443274.70,03-Jan-2025,37282,INE031B01049
ALLCARGO,EQ,50,50.84,50,50.42,50.5,50.1,794486,40128956.14,03-Jan-2025,7643,INE418H01029
LIQUIDBETF,EQ,1009.03,1009.03,1009.01,1009.02,1009.03,1008.53,19256,19429881.51,03-Jan-2025,25,INF0QA701854
BIOFILCHEM,EQ,62.85,62.98,61.29,61.49,61.66,62.29,20146,1248064.63,03-Jan-2025,385,INE829A01014
DAMODARIND,EQ,46.7,46.7,44.1,44.58,44.43,45.29,16654,756736.42,03-Jan-2025,714,INE497D01022
DENORA,EQ,1250.05,1285.45,1231,1243.45,1243.3,1250.05,10949,13706460.05,03-Jan-2025,1225,INE244A01016
DIGIDRIVE,EQ,43.52,46.78,43.52,46.02,46,43.76,95197,4324981.44,03-Jan-2025,1863,INE0PSC01024
EMCURE,EQ,1478.2,1491.9,1453.1,1465,1470.05,1478.2,45177,66227363.85,03-Jan-2025,7770,INE168P01015
GMBREW,EQ,834,859,834,846.75,849,832.95,68358,57942577.55,03-Jan-2025,3750,INE075D01018
GEEKAYWIRE,EQ,101.8,102.97,100.05,100.87,100.87,100.46,50981,5166735.49,03-Jan-2025,1544,INE669X01024
KHADIM,EQ,369.45,379.95,365,368.2,369.6,369.45,14569,5370305.80,03-Jan-2025,841,INE834I01025
KIRIINDUS,EQ,622.95,626.25,610.35,612.4,612.4,621.7,177326,109470363.55,03-Jan-2025,4633,INE415I01015
KROSS,EQ,214.98,222.5,214.5,218.84,219.1,213.73,282194,61880649.58,03-Jan-2025,6314,INE0O6601022
TAJGVK,EQ,441,458.25,437.35,445.6,443.25,436.95,1572566,703499383.15,03-Jan-2025,31215,INE586B01026
WIPRO,EQ,303.3,303.8,294,294.45,295.2,303.8,12535720,3716321365.30,03-Jan-2025,171050,INE075A01022
JUNIORBEES,EQ,716.6,750,716.6,739.84,739.02,738.74,158570,117673847.79,03-Jan-2025,14892,INF732E01045
PURPLEUTED,SM,189,195,185,186.15,186,192.2,64000,12125200.00,03-Jan-2025,62,INE0P5R01014
SAGCEM,EQ,225.15,229.59,225.15,227.29,228,226.88,35275,8037609.95,03-Jan-2025,1099,INE229C01021
1015ECL29,NR,985.01,992.98,965,985.04,987.99,984.07,1011,993798.00,03-Jan-2025,26,INE804IA7014
SGBJUL25,GB,7950.25,8000,7950.25,8000,8000,7950,47,374244.05,03-Jan-2025,7,IN0020170034
BAYERCROP,EQ,5592,5648.5,5588,5627.3,5630,5631.55,6897,38793083.50,03-Jan-2025,1938,INE462A01022
BBOX,EQ,675.7,688,660,664.9,663,675.25,146754,98361903.85,03-Jan-2025,6935,INE676A01027
HPIL,EQ,152.99,152.99,146.06,149.78,150,153.54,16249,2418041.68,03-Jan-2025,704,INE05X901010
INDIANHUME,EQ,378.7,390,376.35,379.1,376.8,378.65,58556,22465864.75,03-Jan-2025,2295,INE323C01030
NEELAM,ST,55.1,57.75,54.8,57.4,57.7,57.55,54000,3042000.00,03-Jan-2025,9,INE0N1401016
729IRFC26,NN,1017.27,1031,1017.12,1030,1030,1044.9,550,564888.35,03-Jan-2025,8,INE053F07892
TCIFINANCE,BE,17.45,17.45,17.45,17.45,17.45,17.81,2587,45143.15,03-Jan-2025,68,INE911B01018
RUBYMILLS,EQ,270,274.25,266.3,268.15,271,268.5,30790,8311906.95,03-Jan-2025,1599,INE301D01026
PFS,EQ,43.3,43.57,42.35,42.42,42.43,43.23,556797,23879151.71,03-Jan-2025,5336,INE560K01014
9MMFSML,N2,1058.95,1058.95,1055.07,1055.63,1058,1056.25,798,842424.19,03-Jan-2025,9,INE774D08MA6
AMRUTANJAN,EQ,731.15,734.9,720,723.85,724.95,725.55,9802,7135082.40,03-Jan-2025,1355,INE098F01031
CYIENTDLM,EQ,672.8,689.95,665.55,667.5,667,670.55,149110,99987185.20,03-Jan-2025,8093,INE055S01018
ELECTCAST,EQ,145.46,146.95,141.61,142.57,142.87,145.47,1092291,158546067.25,03-Jan-2025,14808,INE086A01029
MHRIL,EQ,380.45,383.9,375.55,376.6,377.05,379.45,84562,32072117.20,03-Jan-2025,4069,INE998I01010
MODISONLTD,EQ,190,193,184,185.05,185,191.2,39165,7352056.08,03-Jan-2025,1402,INE737D01021
MSPL,EQ,44.55,44.83,43.81,44.21,44.5,44.45,208063,9225205.08,03-Jan-2025,1237,INE752G01015
740IIFCL33,N1,1600,1600,1100,1100,1100,1340,479,534400.00,03-Jan-2025,4,INE787H07156
901HUDCO34,NE,1253,1260,1253,1260,1260,1253,16,20083.00,03-Jan-2025,3,INE031A07AB2
ELGIRUBCO,BE,126.9,133.39,123,133.39,133.39,127.04,64397,8426221.66,03-Jan-2025,650,INE819L01012
MINDSPACE,RR,363.52,371.05,363.5,369.21,370.05,364.75,67163,24755753.09,03-Jan-2025,4896,INE0CCU25019
RVHL,BE,71.04,74.89,71.04,73.74,72.51,73.65,15476,1138807.10,03-Jan-2025,101,INE09E501017
SASTASUNDR,EQ,322,327,319.05,320.8,322.95,321.15,16412,5315082.90,03-Jan-2025,732,INE019J01013
TARSONS,EQ,400.95,408.5,396.95,401.6,402.55,400.9,41377,16669914.85,03-Jan-2025,2032,INE144Z01023
UMA,SM,43.75,45.05,41.05,42.7,42.3,41.9,392000,16919400.00,03-Jan-2025,97,INE067901012
898LTF29,N7,1043,1043,1043,1043,1043,1060,1,1043.00,03-Jan-2025,1,INE027E07998
INCREDIBLE,EQ,47.05,48,46.15,46.92,46.99,47.03,6318,297302.69,03-Jan-2025,235,INE452L01012
INDOTECH,BE,3188,3360.65,3155.25,3360.65,3360.65,3200.65,26282,87115337.85,03-Jan-2025,1748,INE332H01014
SHEKHAWATI,BE,32.05,32.05,32.04,32.05,32.05,31.43,17996,576701.49,03-Jan-2025,99,INE268L01046
732IRFC25,NI,1029.8,1029.8,1029.35,1029.35,1029.35,1029.8,126,129714.30,03-Jan-2025,4,INE053F07827
TEGA,EQ,1545,1559.9,1534,1538.5,1535,1538.15,35115,54246933.15,03-Jan-2025,5122,INE011K01018
PPL,EQ,500,509.9,500,501.65,502,499.6,80175,40397114.40,03-Jan-2025,5541,INE050001010
ADANIENT,EQ,2580,2619,2556.6,2564.6,2562,2597.7,932795,2415157562.20,03-Jan-2025,52144,INE423A01024
BEWLTD,ST,262.1,271.1,248.4,261.85,260,258.2,87000,23165400.00,03-Jan-2025,74,INE0HQI01014
GRMOVER,EQ,199.19,203,197.1,198.96,197.15,199.19,57988,11629540.13,03-Jan-2025,1737,INE192H01020
ASHOKA,EQ,308.5,309.9,304.1,305.4,305,308.6,2150144,659569481.25,03-Jan-2025,39756,INE442H01029
BANKA,EQ,102.88,102.88,98.97,99.31,99.45,99.88,9411,940932.19,03-Jan-2025,335,INE862Y01015
MADHUSUDAN,SM,222,222.95,213,213.95,215.8,224.95,33000,7215700.00,03-Jan-2025,30,INE0P6701019
PARIN,ST,366.6,383,366.6,383,383,385,1500,564775.00,03-Jan-2025,3,INE00U801010
82IGT31,NJ,1052.2,1052.2,1052.2,1052.2,1052.2,1064,180,189396.00,03-Jan-2025,1,INE219X07264
SENCO,EQ,1144.3,1164,1130,1133.65,1134.8,1148.1,211825,243690929.45,03-Jan-2025,22592,INE602W01019
VIKASLIFE,EQ,4.26,4.32,4.26,4.28,4.3,4.27,2787534,11946967.71,03-Jan-2025,5520,INE161L01027
YESBANK,EQ,19.62,20.19,19.6,19.96,19.94,19.59,99584232,1992732373.29,03-Jan-2025,87682,INE528G01035
965SFIL25I,NQ,1054.8,1054.8,1054.8,1054.8,1054.8,1028,10,10548.00,03-Jan-2025,1,INE244L07457
ARABIAN,SM,87.15,87.9,87.15,87.9,87.9,86.65,8000,699600.00,03-Jan-2025,4,INE08NJ01024
FRESHARA,ST,198,205.8,190,205.6,205,196,231600,46946100.00,03-Jan-2025,158,INE0SFW01015
TORNTPOWER,EQ,1521.5,1540.25,1508,1513.45,1510,1538.5,300817,456666229.10,03-Jan-2025,30387,INE813H01021
AMBEY,SM,69.95,70.9,68.7,69.85,69.3,68.6,22000,1536500.00,03-Jan-2025,11,INE0M3I01029
AUTOIND,EQ,109.51,111.26,108.26,109.65,108.7,109.43,86142,9491300.55,03-Jan-2025,1871,INE718H01014
DCXINDIA,EQ,370,380,364.35,368.9,369.4,367.6,1889931,704314348.70,03-Jan-2025,26857,INE0KL801015
PVTBANKADD,EQ,25.41,26,25.25,25.28,25.25,25.41,21521,544934.89,03-Jan-2025,175,INF740KA1TA7
676GS2061,GS,98.5,98.5,98.3,98.3,98.3,98.6,419,41266.70,03-Jan-2025,2,IN0020200401
92GS2030,GS,114.46,114.46,114.46,114.46,114.46,114,2000,228920.00,03-Jan-2025,1,IN0020130053
JISLDVREQS,EQ,38.29,39,37.32,37.41,37.5,38.28,38849,1476670.95,03-Jan-2025,729,IN9175A01010
KOTARISUG,EQ,46.28,46.73,45.5,45.78,46.1,45.38,38653,1776357.62,03-Jan-2025,672,INE419A01022
SUTLEJTEX,EQ,67.02,68.7,66.15,66.78,67.05,67.01,98925,6679087.17,03-Jan-2025,1944,INE645H01027
RULKA,SM,287.15,293.65,286.8,288.95,288.1,293.7,7200,2079015.00,03-Jan-2025,23,INE0R7301013
AFCONS,EQ,534.9,570,534.9,543.25,543.85,534.6,6192420,3424675366.25,03-Jan-2025,137682,INE101I01011
AMIABLE,SM,87,87,87,87,87,87,1600,139200.00,03-Jan-2025,1,INE0MTP01013
APS,ST,543.8,543.8,525,529.65,532.5,529.1,43750,23287650.00,03-Jan-2025,132,INE0P0001010
CHALET,EQ,1013.7,1016.95,988,992.75,1000,1009.45,164252,163608352.75,03-Jan-2025,15546,INE427F01016
CONCORDBIO,EQ,2128.4,2137.7,2075.55,2083.9,2080,2121.85,40195,84524647.75,03-Jan-2025,8364,INE338H01029
GOODLUCK,EQ,980.9,999,973.6,990.7,990.95,974.75,76867,75820785.15,03-Jan-2025,6282,INE127I01024
INM,SM,330,350,328,330,330,330,16200,5546400.00,03-Jan-2025,19,INE0OPC01015
SMALLCAP,EQ,50.98,50.98,50.41,50.59,50.45,50.61,431636,21875938.03,03-Jan-2025,2523,INF769K01LC3
SPORTKING,EQ,105.89,106.73,104,104.43,104.55,105.22,79187,8337973.59,03-Jan-2025,1639,INE885H01029
VILAS,ST,483.7,485,463.05,475.4,476,477.4,25000,11885237.50,03-Jan-2025,83,INE0AZY01017
RELCHEMQ,EQ,214,214,211,212.24,212.78,210.99,2300,489003.28,03-Jan-2025,185,INE750D01016
CHOLAHLDNG,EQ,1500,1584,1482.45,1552.75,1544.4,1504.8,581811,904068262.75,03-Jan-2025,49152,INE149A01033
GAJANAND,ST,18.15,19.35,18,19,19,18.8,15000,277800.00,03-Jan-2025,5,INE0QTE01018
HPAL,EQ,79.5,80.05,78.8,79.22,79.4,79.11,56165,4466880.31,03-Jan-2025,1423,INE0GSL01024
IIFLCAPS,EQ,349,352.85,329,332.65,332,345.1,214101,72681625.45,03-Jan-2025,6963,INE489L01022
JAICORPLTD,EQ,237.95,238.65,207.55,225.55,224,248.4,21499850,4844274009.80,03-Jan-2025,230147,INE070D01027
KAMDHENU,EQ,519.95,524.95,504,505.5,504,513.65,99841,51105817.05,03-Jan-2025,4672,INE390H01012
SONATSOFTW,EQ,629.95,634.05,622.35,628.65,630,628.05,260515,163738181.60,03-Jan-2025,16192,INE269A01021
SONUINFRA,ST,127.25,127.25,127.25,127.25,127.25,124.8,3000,381750.00,03-Jan-2025,1,INE0JZA01018
TVSSRICHAK,EQ,3570,3628,3553.75,3594.2,3600,3561.3,1394,5016332.55,03-Jan-2025,483,INE421C01016
915SCL26,NE,970,970,970,970,970,954,100,97000.00,03-Jan-2025,1,INE148I08256
NGILPP1,E1,24.86,24.86,23.51,24.6,24.6,24.99,288,6971.80,03-Jan-2025,4,IN9236Y01028
OSWALGREEN,EQ,48.07,49.73,47.93,48.78,49.05,47.96,507353,24663537.06,03-Jan-2025,3742,INE143A01010
PARKHOTELS,EQ,198.44,205.5,197,203.27,203.5,197.04,2204658,445684438.21,03-Jan-2025,29444,INE988S01028
AKI,BE,12.6,12.6,11.88,12.01,12.2,12.51,255049,3116703.78,03-Jan-2025,544,INE642Z01026
CRISIL,EQ,6177,6280,6081.55,6108.15,6091,6186.3,64838,401659387.90,03-Jan-2025,13403,INE007A01025
DIXON,EQ,18398,18584.65,18270,18397.65,18406,18341.9,257992,4753740275.75,03-Jan-2025,55205,INE935N01020
NARMADA,EQ,21.79,21.9,21.28,21.47,21.5,21.52,129149,2805512.23,03-Jan-2025,514,INE117Z01011
NCLIND,EQ,221.2,223.45,220,220.29,220.75,221.34,53251,11812502.17,03-Jan-2025,3775,INE732C01016
STLTECH,EQ,116,118.64,115.95,116.56,116.7,116.07,793900,93154913.05,03-Jan-2025,13929,INE089C01029
TOUCHWOOD,EQ,151,160.19,150,151.42,150,153.14,3315,510420.14,03-Jan-2025,296,INE486Y01013
PRATHAM,ST,230.8,230.8,230,230.8,230.8,219.85,22800,5261920.00,03-Jan-2025,40,INE0QA601016
PSPPROJECT,EQ,682,693,676.55,679.5,678,679.15,245617,168400654.90,03-Jan-2025,12858,INE488V01015
81TCHF28,N8,1020,1020,1019.99,1019.99,1020,1020,100,101999.80,03-Jan-2025,6,INE033L07GS6
ARCHIES,EQ,25.33,25.8,25,25.44,25.74,25.32,24998,631530.27,03-Jan-2025,310,INE731A01020
DELTAMAGNT,EQ,118.9,118.9,110,111.94,110.26,115.05,12568,1427980.86,03-Jan-2025,461,INE393A01011
GANESHBE,EQ,134.82,135.1,133.5,134.61,134.7,133.49,52202,7014981.10,03-Jan-2025,1139,INE388A01029
LGHL,BE,543.35,543.35,525.5,529.4,533.8,543.4,1214,646464.05,03-Jan-2025,90,INE258Y01016
MOKSH-RE,BE,0.98,1.15,0.78,1.04,1.14,0.96,441592,399395.91,03-Jan-2025,829,INE514Y20012
BHAGERIA,BE,205,211,205,209.79,211,204.43,28984,6047135.42,03-Jan-2025,277,INE354C01027
CCCL,BE,15.89,15.89,15.88,15.89,15.89,15.58,626409,9949594.72,03-Jan-2025,228,INE429I01024
GABRIEL,EQ,492.05,501.4,485.35,487.8,486.1,492.05,327985,160820414.60,03-Jan-2025,20420,INE524A01029
IRMENERGY,EQ,365.1,371.2,364.25,367,367.65,365.1,27717,10194184.70,03-Jan-2025,1502,INE07U701015
LORDSCHLO,EQ,202.99,214,195.31,210.91,211.97,198.85,269389,55803995.09,03-Jan-2025,7509,INE846D01012
NIBL,BE,25.97,25.98,25,25.22,25.7,25.45,6375,162263.45,03-Jan-2025,95,INE047O01014
IIFLZC28A,NU,1090,1099,1090,1090,1090,1086,90,98280.00,03-Jan-2025,4,INE530B07278
SHIVATEX,EQ,228.4,249,221.55,234.72,235,222.59,125722,29837271.82,03-Jan-2025,3373,INE705C01020
SRGHFL,EQ,397.6,414,380.05,382.8,380.05,396,78171,31690820.85,03-Jan-2025,3022,INE559N01010
SSFL,ST,215.5,215.5,204.75,213.15,211.05,215.45,34000,7106200.00,03-Jan-2025,63,INE0ON201012
TRU,BE,16.13,16.13,16.13,16.13,16.13,16.46,90272,1456087.36,03-Jan-2025,197,INE615R01029
TVVISION,BE,18.32,18.32,18.32,18.32,18.32,19.29,15655,286799.60,03-Jan-2025,75,INE871L01013
PVRINOX,EQ,1326.15,1329,1295.1,1302.15,1300,1320.2,238934,313641246.85,03-Jan-2025,14622,INE191H01014
BEDMUTHA,EQ,206.5,206.5,195.61,200.6,202,202.06,11957,2395076.23,03-Jan-2025,540,INE844K01012
KRISHIVAL,SM,245,250,245,249.95,250,250,1500,372450.00,03-Jan-2025,3,INE0GGO01015
KEL,ST,144,147.15,144,147.1,147.1,146.1,8400,1228260.00,03-Jan-2025,5,INE0OWX01025
MANOMAY,EQ,222.5,226.99,213.98,220.6,222.5,223.8,36093,7883668.82,03-Jan-2025,1277,INE784W01015
SYNCOMF,EQ,20.5,20.9,20.4,20.72,20.79,20.43,2414786,50043032.60,03-Jan-2025,8463,INE312C01025
TTL,BE,157.7,159.3,155.1,157.79,158.9,154.53,19557,3069638.56,03-Jan-2025,214,INE592B01016
THANGAMAYL,EQ,2044,2074.65,2012,2019.2,2023.2,2040.15,15038,30753769.45,03-Jan-2025,2584,INE085J01014
BVCL,EQ,48.89,52.65,47.5,51.38,51,48.18,151112,7718976.66,03-Jan-2025,1885,INE139I01011
C2C,SM,881,898.95,853.3,858,853.3,898.2,216600,187956030.00,03-Jan-2025,289,INE0U7V01015
GODREJPROP,EQ,2817,2830.6,2724,2734.1,2728.85,2811.95,529625,1461343933.65,03-Jan-2025,37975,INE484J01027
HINDCOPPER,EQ,249.92,256.68,248.56,250.23,249.79,249.74,3580827,905776211.97,03-Jan-2025,39629,INE531E01026
IRISDOREME,EQ,64.92,64.92,62.84,63.2,63.51,63.92,76428,4853956.00,03-Jan-2025,581,INE01GN01025
MDL,SM,126.8,126.8,121.2,122.75,123.95,126.8,13000,1596600.00,03-Jan-2025,13,INE575Z01010
SUNPHARMA,EQ,1878,1884,1844,1849.65,1848.65,1878,1515825,2813573076.15,03-Jan-2025,95862,INE044A01036
PVP,EQ,34.6,34.6,33,33.91,33.51,34.96,389278,13167589.44,03-Jan-2025,3512,INE362A01016
10NFL25,N9,990,990,990,990,990,990,10,9900.00,03-Jan-2025,1,INE342T07478
97MOFSL34,N7,1040.1,1040.1,1040.1,1040.1,1040.1,1117.99,20,20802.00,03-Jan-2025,1,INE338I07123
BALKRISIND,EQ,2898.45,2915.85,2800,2818.7,2819.3,2891.8,182657,519012750.80,03-Jan-2025,32475,INE787D01026
BHARATGEAR,EQ,100.46,102.8,100.01,101.61,101.95,100.87,18075,1833765.30,03-Jan-2025,649,INE561C01019
CINELINE,BE,131.98,131.98,125.55,127.41,128.5,130.02,17974,2300270.73,03-Jan-2025,100,INE704H01022
DCW,EQ,91.99,92.89,91.05,91.44,91.48,91.52,848324,77941620.23,03-Jan-2025,8321,INE500A01029
DREAMFOLKS,EQ,394,404.9,394,401.25,402.2,396.9,45430,18269294.55,03-Jan-2025,3233,INE0JS101016
689GS2025,GS,103.45,103.45,103.45,103.45,103.45,103.45,2,206.90,03-Jan-2025,2,IN0020220128
GREENPANEL,EQ,373.2,378.1,366.7,367.7,368.75,374.15,59045,21942321.95,03-Jan-2025,5576,INE08ZM01014
INDNIPPON,EQ,727.7,742,715.1,717.25,716,720.25,20937,15275117.10,03-Jan-2025,2255,INE092B01025
IEL,BE,19.93,19.93,19.93,19.93,19.93,19.54,72279,1440520.47,03-Jan-2025,100,INE059901020
VARDHACRLC,EQ,55.49,55.49,53.5,54.04,53.93,54.7,29686,1604581.20,03-Jan-2025,607,INE116G01013
RSWM,EQ,193.29,199,193.29,196.44,195.65,193.07,59718,11717711.72,03-Jan-2025,2067,INE611A01016
948SCL26D,AI,930,930,930,930,930,920,25,23250.00,03-Jan-2025,2,INE148I07NZ9
BANDHANBNK,EQ,160.8,161.4,157.32,157.68,157.65,160.93,12133819,1928538428.06,03-Jan-2025,73321,INE545U01014
BANKINDIA,EQ,104.19,107.15,104.05,104.72,104.78,103.78,12858263,1355389292.34,03-Jan-2025,85799,INE084A01016
ICDSLTD,BE,60.95,61,59.61,60.83,60.8,62.51,5111,309855.99,03-Jan-2025,58,INE613B01010
SIL,EQ,28.47,28.74,28,28.18,28.35,28.07,27760,785430.82,03-Jan-2025,715,INE173A01025
NEXTMEDIA,BE,8.62,8.62,8.05,8.21,8.21,8.32,6153,50544.83,03-Jan-2025,58,INE747B01016
PHARMABEES,EQ,24.65,24.65,23.7,23.77,23.8,23.95,6384744,151965660.33,03-Jan-2025,18319,INF204KC1089
RANEHOLDIN,EQ,1812.75,1828,1769.7,1787,1788,1794.8,8197,14686174.05,03-Jan-2025,1436,INE384A01010
980SCL33D,YG,945.5,946,945.5,946,946,946,600,567350.00,03-Jan-2025,5,INE148I07RP1
BALRAMCHIN,EQ,528.95,531.7,520.05,521.75,521,527,271184,142596023.65,03-Jan-2025,11977,INE119A01028
CELLPOINT,SM,27.45,28.1,27.45,28,28.1,27.9,4800,133800.00,03-Jan-2025,4,INE0O0001013
610GS2031,GS,95.39,95.39,95.39,95.39,95.39,97.55,6,572.34,03-Jan-2025,2,IN0020210095
MAHSCOOTER,EQ,9800,9900,9711.05,9738.05,9733,9772.55,6969,68094541.90,03-Jan-2025,1726,INE288A01013
SHRENIK,EQ,0.81,0.83,0.79,0.79,0.79,0.81,934274,752175.31,03-Jan-2025,1101,INE632X01030
POWERGRID,EQ,316.35,318,313.65,316.05,315.8,315.15,7636948,2413526984.40,03-Jan-2025,78548,INE752E01010
SELMC,EQ,47.93,47.93,45.03,45.71,45.45,46.54,8832,406793.58,03-Jan-2025,639,INE105I01020
764HUDCO31,N8,1174,1174,1174,1174,1174,1173,1,1174.00,03-Jan-2025,1,INE031A07AO5
BAHETI,ST,415,415,395,405,405,402,3375,1375125.00,03-Jan-2025,9,INE029Q01017
BALAXI,EQ,74,74,71,72.57,72.6,73.64,21564,1584762.67,03-Jan-2025,423,INE618N01022
68GS2060,GS,97.5,97.5,97.5,97.5,97.5,96.15,34000,3315000.00,03-Jan-2025,2,IN0020200187
NV20,EQ,156.99,156.99,155.53,156.06,156.04,156.39,25186,3931962.67,03-Jan-2025,270,INF174K01Z71
MUKANDLTD,EQ,131.74,135.36,131.74,133.54,133.35,132.74,45469,6092375.21,03-Jan-2025,1404,INE304A01026
VIVIDHA,EQ,1.08,1.08,1.04,1.05,1.06,1.06,635307,668502.05,03-Jan-2025,575,INE370E01029
SANGINITA,EQ,16.2,16.9,15.8,15.83,15.82,16.02,53486,857155.66,03-Jan-2025,311,INE753W01010
BRITANNIA,EQ,4800,4859.45,4785.75,4834.1,4839.85,4787.8,341848,1651683954.55,03-Jan-2025,32715,INE216A01030
CREATIVE,EQ,942.7,950.9,903.3,921,918.05,944.65,12120,11246572.90,03-Jan-2025,1065,INE985W01018
DANGEE,EQ,7.38,7.38,7.13,7.25,7.28,7.3,350741,2541720.81,03-Jan-2025,953,INE688Y01022
ECOSMOBLTY,EQ,291,296.55,285.7,286.85,287,288.3,102504,29823579.80,03-Jan-2025,3425,INE06HJ01020
IVZINNIFTY,EQ,2720.83,2720.83,2694.1,2709.05,2709.05,2722.45,219,592864.27,03-Jan-2025,12,INF205K01DA9
JAYBEE,ST,368.05,377.2,368.05,375.7,371.5,372.95,27000,10070400.00,03-Jan-2025,25,INE0SMY01017
MAWANASUG,EQ,100.94,100.94,99.66,100.06,99.66,99.66,15164,1521318.46,03-Jan-2025,367,INE636A01039
NAMOEWASTE,ST,219.95,219.95,211.05,216.3,216.5,219.95,36800,7977280.00,03-Jan-2025,23,INE08NZ01012
SKFINDIA,EQ,4525,4571.5,4481,4520.55,4510,4495.4,16508,74747719.40,03-Jan-2025,4600,INE640A01023
TARACHAND,EQ,61.4,63.08,59.25,59.76,60.26,61.14,519109,31581900.17,03-Jan-2025,3522,INE555Z01020
SANDUMA,EQ,431,440.4,426,433.5,432,427.2,178707,77567948.50,03-Jan-2025,5109,INE149K01016
AEGISLOG,EQ,822,834.85,805,811.45,810,820.35,357019,292773124.75,03-Jan-2025,19139,INE208C01025
